claim_id,date_of_submission,date_of_decision,date_of_payout,amount_of_payout,suspicion_of_fraud
536192,2016-02-05,2016-03-01,2016-03-04,177762,not suspected of fraud
191600,2010-10-17,2010-11-27,2010-12-07,5641,fraud suspected
178510,2014-10-31,2014-11-27,2014-11-30,166252,not suspected of fraud
855821,2012-03-28,2012-05-06,2012-05-07,305428,not suspected of fraud
903383,2013-09-04,2013-09-12,2013-09-24,108662,not suspected of fraud
929973,2016-07-31,2016-08-06,2016-08-17,260611,not suspected of fraud
859601,2011-11-10,2011-11-13,2011-11-27,219725,not suspected of fraud
502298,2012-01-09,2012-02-10,2012-02-21,246771,fraud suspected
680258,2012-08-11,2012-09-15,2012-09-16,283467,fraud suspected
175237,2012-03-06,2012-03-17,2012-03-24,182884,not suspected of fraud
475485,2016-08-14,2016-09-24,2016-10-02,78862,not suspected of fraud
296898,2012-03-09,2012-03-12,2012-03-14,335375,not suspected of fraud
187939,2013-07-14,2013-08-24,2013-08-30,31332,not suspected of fraud
401732,2014-03-04,2014-05-03,2014-05-05,381615,not suspected of fraud
243419,2010-08-13,2010-09-22,2010-10-01,378918,not suspected of fraud
959389,2019-03-08,2019-05-04,2019-05-15,76361,fraud suspected
970084,2020-08-09,2020-10-04,2020-10-07,79186,not suspected of fraud
418299,2011-04-26,2011-05-28,2011-06-07,10903,not suspected of fraud
930787,2014-10-07,2014-11-30,2014-12-12,413839,not suspected of fraud
224004,2010-11-21,2010-12-23,2010-12-28,26337,not suspected of fraud
184570,2011-11-20,2012-01-10,2012-01-13,177481,not suspected of fraud
699083,2020-08-14,2020-08-30,2020-09-05,134254,not suspected of fraud
617711,2015-09-25,2015-09-26,2015-10-07,446697,fraud suspected
112540,2017-11-10,2017-11-30,2017-12-05,465968,not suspected of fraud
692920,2012-03-16,2012-04-18,2012-04-24,60114,not suspected of fraud
145066,2016-06-03,2016-06-26,2016-07-03,44794,not suspected of fraud
432317,2019-05-15,2019-06-07,2019-06-11,272030,not suspected of fraud
596405,2020-01-28,2020-02-08,2020-02-12,43949,not suspected of fraud
930186,2013-01-02,2013-01-26,2013-01-31,330013,not suspected of fraud
185835,2017-01-30,2017-03-09,2017-03-21,63608,not suspected of fraud
660186,2020-09-26,2020-10-06,2020-10-09,196956,not suspected of fraud
425669,2019-06-11,2019-07-23,2019-07-26,145085,not suspected of fraud
254479,2018-07-10,2018-07-26,2018-08-07,237362,not suspected of fraud
909780,2016-07-08,2016-08-29,2016-08-30,91918,fraud suspected
834121,2018-12-19,2019-02-09,2019-02-13,362976,not suspected of fraud
457038,2019-12-03,2019-12-16,2019-12-30,54249,not suspected of fraud
939370,2013-02-10,2013-03-27,2013-04-05,80877,not suspected of fraud
776492,2015-03-12,2015-05-09,2015-05-18,316700,not suspected of fraud
977213,2020-02-01,2020-03-27,2020-04-01,75939,not suspected of fraud
573571,2021-06-20,2021-08-02,2021-08-13,451476,not suspected of fraud
659734,2018-01-25,2018-01-28,2018-02-05,48742,not suspected of fraud
406474,2014-06-04,2014-06-11,2014-06-21,47212,not suspected of fraud
622585,2010-11-22,2010-11-30,2010-12-08,27582,not suspected of fraud
144464,2013-12-05,2014-01-15,2014-01-27,91919,not suspected of fraud
755396,2015-07-24,2015-08-31,2015-09-05,46556,fraud suspected
120093,2012-04-22,2012-05-23,2012-05-24,18895,fraud suspected
163698,2014-05-27,2014-06-18,2014-07-01,52463,not suspected of fraud
917513,2015-10-11,2015-12-08,2015-12-21,223607,not suspected of fraud
949544,2017-12-21,2017-12-24,2017-12-28,233575,not suspected of fraud
727028,2018-06-24,2018-08-21,2018-08-23,162459,not suspected of fraud
725840,2018-10-14,2018-12-08,2018-12-11,270073,not suspected of fraud
388936,2018-11-30,2018-12-27,2019-01-04,272145,not suspected of fraud
370697,2015-05-17,2015-05-27,2015-06-10,268185,not suspected of fraud
489269,2011-05-30,2011-07-27,2011-07-31,159877,not suspected of fraud
637962,2017-05-16,2017-05-27,2017-06-08,75110,not suspected of fraud
378884,2017-10-21,2017-10-31,2017-11-14,22015,not suspected of fraud
171208,2013-03-11,2013-03-15,2013-03-29,146611,not suspected of fraud
226614,2020-03-16,2020-04-17,2020-04-18,300347,not suspected of fraud
575994,2017-04-13,2017-05-09,2017-05-20,200182,not suspected of fraud
161724,2017-03-30,2017-05-14,2017-05-21,71688,not suspected of fraud
279893,2017-12-19,2018-02-07,2018-02-18,181634,fraud suspected
411636,2012-07-28,2012-09-18,2012-09-29,163566,not suspected of fraud
283974,2013-03-25,2013-04-04,2013-04-05,95229,not suspected of fraud
541344,2019-11-26,2020-01-09,2020-01-14,68585,not suspected of fraud
565017,2013-05-22,2013-07-16,2013-07-19,123803,not suspected of fraud
118602,2018-09-05,2018-10-29,2018-11-01,50271,not suspected of fraud
940230,2016-01-03,2016-01-31,2016-02-07,215429,not suspected of fraud
584927,2013-12-01,2014-01-18,2014-01-20,75851,not suspected of fraud
918501,2014-08-11,2014-09-05,2014-09-06,64357,not suspected of fraud
261324,2017-10-19,2017-11-08,2017-11-14,134334,not suspected of fraud
685833,2014-05-03,2014-05-19,2014-05-23,88925,not suspected of fraud
906244,2012-10-22,2012-11-15,2012-11-25,104003,not suspected of fraud
352414,2011-09-13,2011-09-16,2011-09-27,176040,not suspected of fraud
985514,2015-12-09,2016-01-22,2016-01-23,237419,not suspected of fraud
933878,2014-09-22,2014-11-20,2014-11-29,264541,not suspected of fraud
360354,2017-04-18,2017-05-14,2017-05-23,265943,not suspected of fraud
121577,2017-10-06,2017-11-01,2017-11-04,54432,not suspected of fraud
694293,2012-01-05,2012-03-04,2012-03-18,11399,not suspected of fraud
300189,2016-08-01,2016-09-12,2016-09-23,30479,not suspected of fraud
731962,2014-03-29,2014-05-22,2014-05-28,111271,not suspected of fraud
164469,2012-03-26,2012-04-25,2012-04-27,279791,not suspected of fraud
131163,2014-09-15,2014-11-12,2014-11-24,16865,not suspected of fraud
648168,2020-12-07,2021-01-19,2021-02-01,377138,not suspected of fraud
625780,2018-09-13,2018-09-23,2018-09-26,94964,not suspected of fraud
583072,2012-07-07,2012-07-30,2012-08-02,76068,not suspected of fraud
901566,2018-08-10,2018-09-18,2018-10-01,208381,not suspected of fraud
921511,2015-10-01,2015-10-29,2015-11-07,299833,not suspected of fraud
902741,2019-05-19,2019-06-13,2019-06-16,396361,not suspected of fraud
420982,2018-08-19,2018-09-24,2018-10-01,309564,not suspected of fraud
297760,2018-03-27,2018-04-19,2018-04-27,26327,not suspected of fraud
546913,2016-01-08,2016-03-07,2016-03-18,105232,not suspected of fraud
910135,2020-12-01,2021-01-28,2021-02-02,158351,not suspected of fraud
355141,2018-10-08,2018-11-01,2018-11-06,14241,not suspected of fraud
618201,2018-01-04,2018-03-02,2018-03-10,70412,not suspected of fraud
319440,2017-09-20,2017-10-27,2017-11-06,131355,not suspected of fraud
677194,2018-08-27,2018-09-09,2018-09-18,156087,not suspected of fraud
215865,2016-04-16,2016-04-24,2016-05-03,92364,not suspected of fraud
641336,2011-11-29,2012-01-09,2012-01-12,49786,not suspected of fraud
923987,2017-06-28,2017-08-01,2017-08-12,104700,not suspected of fraud
923146,2020-07-21,2020-09-15,2020-09-18,65219,not suspected of fraud
530392,2011-03-22,2011-05-14,2011-05-16,238559,not suspected of fraud
107933,2021-02-03,2021-02-26,2021-03-09,248429,not suspected of fraud
608084,2013-10-19,2013-10-28,2013-10-31,127984,not suspected of fraud
886918,2021-01-22,2021-02-20,2021-02-23,44972,not suspected of fraud
219608,2020-03-29,2020-05-18,2020-06-01,189840,fraud suspected
363407,2019-09-24,2019-11-12,2019-11-20,178451,not suspected of fraud
434601,2019-03-20,2019-05-17,2019-05-25,143550,not suspected of fraud
416432,2016-02-17,2016-02-29,2016-03-09,68859,not suspected of fraud
255100,2020-12-30,2021-02-09,2021-02-14,92276,not suspected of fraud
887017,2021-11-30,2022-01-13,2022-01-21,280182,not suspected of fraud
878060,2014-01-26,2014-02-19,2014-03-01,309241,not suspected of fraud
939653,2016-08-03,2016-09-21,2016-09-29,172097,not suspected of fraud
494148,2018-11-10,2018-11-12,2018-11-25,106143,not suspected of fraud
797172,2016-08-08,2016-08-26,2016-09-07,356196,not suspected of fraud
142848,2020-05-30,2020-07-26,2020-07-28,103583,not suspected of fraud
212998,2011-06-02,2011-06-09,2011-06-18,67546,not suspected of fraud
504965,2014-01-20,2014-03-19,2014-03-30,323028,not suspected of fraud
473781,2021-07-24,2021-08-12,2021-08-17,193501,not suspected of fraud
724054,2016-06-20,2016-07-14,2016-07-20,164212,not suspected of fraud
224635,2019-04-19,2019-05-22,2019-05-26,68710,not suspected of fraud
735950,2015-09-04,2015-10-31,2015-11-08,150585,not suspected of fraud
118200,2014-06-05,2014-07-10,2014-07-14,345969,not suspected of fraud
597741,2010-10-06,2010-10-22,2010-11-01,33823,not suspected of fraud
892679,2019-02-12,2019-04-07,2019-04-12,24364,not suspected of fraud
161745,2018-11-23,2019-01-14,2019-01-26,52239,not suspected of fraud
430005,2013-04-29,2013-05-06,2013-05-19,144443,not suspected of fraud
666917,2018-07-23,2018-08-30,2018-09-01,150266,fraud suspected
938501,2016-02-28,2016-03-23,2016-03-27,91570,not suspected of fraud
424515,2012-07-11,2012-07-15,2012-07-20,67119,fraud suspected
386539,2011-12-30,2012-02-21,2012-03-01,28941,not suspected of fraud
643186,2020-04-04,2020-05-30,2020-06-06,32004,fraud suspected
659156,2013-01-31,2013-03-20,2013-04-03,171288,not suspected of fraud
963434,2019-04-14,2019-04-25,2019-05-05,74470,not suspected of fraud
822782,2015-10-22,2015-11-17,2015-11-25,116651,not suspected of fraud
255501,2012-09-17,2012-09-18,2012-09-28,67744,not suspected of fraud
490918,2012-01-14,2012-03-07,2012-03-21,47328,not suspected of fraud
157621,2013-08-06,2013-08-12,2013-08-18,264488,not suspected of fraud
254022,2012-02-08,2012-03-28,2012-04-01,104347,fraud suspected
779632,2011-09-08,2011-09-16,2011-09-30,103538,not suspected of fraud
104120,2019-12-07,2019-12-08,2019-12-09,259159,not suspected of fraud
764516,2015-09-18,2015-11-03,2015-11-04,109323,not suspected of fraud
650122,2020-08-07,2020-10-02,2020-10-03,146674,not suspected of fraud
638210,2012-01-20,2012-02-07,2012-02-08,283798,not suspected of fraud
707341,2016-12-21,2017-02-19,2017-02-20,79814,not suspected of fraud
139432,2012-04-03,2012-04-29,2012-05-13,72649,not suspected of fraud
981283,2011-08-21,2011-08-31,2011-09-09,80125,not suspected of fraud
927676,2019-10-08,2019-11-17,2019-11-20,363331,not suspected of fraud
574082,2017-12-07,2017-12-17,2017-12-25,262206,not suspected of fraud
410734,2018-10-20,2018-11-12,2018-11-13,131999,not suspected of fraud
438582,2015-07-23,2015-09-10,2015-09-14,265578,not suspected of fraud
621435,2015-11-29,2016-01-11,2016-01-13,126678,not suspected of fraud
224793,2019-11-05,2019-11-29,2019-12-09,90759,not suspected of fraud
540827,2019-12-25,2020-01-21,2020-01-30,75688,not suspected of fraud
682717,2016-06-13,2016-06-17,2016-06-26,43767,fraud suspected
316512,2017-01-10,2017-01-17,2017-01-25,284687,not suspected of fraud
621982,2012-04-05,2012-06-02,2012-06-11,102021,not suspected of fraud
125259,2013-05-03,2013-05-27,2013-06-03,208785,not suspected of fraud
170918,2018-06-13,2018-06-25,2018-07-09,15059,not suspected of fraud
780282,2011-06-02,2011-07-24,2011-08-02,32597,not suspected of fraud
363202,2019-11-27,2019-12-03,2019-12-16,18847,not suspected of fraud
583252,2016-03-22,2016-04-18,2016-04-26,69959,not suspected of fraud
884744,2015-03-22,2015-04-20,2015-04-27,202818,not suspected of fraud
127468,2010-05-05,2010-06-01,2010-06-02,248991,not suspected of fraud
679145,2011-08-20,2011-10-10,2011-10-14,274930,fraud suspected
232828,2017-07-14,2017-07-30,2017-08-03,20152,not suspected of fraud
691247,2012-04-21,2012-04-30,2012-05-02,81046,not suspected of fraud
439085,2010-08-07,2010-09-03,2010-09-16,86291,not suspected of fraud
535970,2012-07-29,2012-07-30,2012-08-01,253433,not suspected of fraud
818498,2016-12-15,2017-02-13,2017-02-19,263949,fraud suspected
673224,2015-02-15,2015-03-18,2015-03-29,21729,not suspected of fraud
328800,2021-04-28,2021-06-03,2021-06-09,209577,not suspected of fraud
555432,2013-09-22,2013-10-09,2013-10-11,148192,not suspected of fraud
670722,2011-11-02,2011-12-29,2012-01-07,224183,not suspected of fraud
979675,2019-11-15,2020-01-12,2020-01-13,278358,not suspected of fraud
437939,2020-01-05,2020-01-25,2020-01-30,328537,not suspected of fraud
666505,2012-10-28,2012-12-23,2012-12-30,132967,not suspected of fraud
731283,2020-02-17,2020-03-20,2020-03-28,235116,fraud suspected
355321,2016-02-01,2016-03-28,2016-04-11,95888,not suspected of fraud
294755,2013-04-12,2013-04-27,2013-05-09,217235,not suspected of fraud
515619,2020-02-09,2020-02-12,2020-02-13,14274,fraud suspected
894000,2011-04-08,2011-05-14,2011-05-20,288575,not suspected of fraud
907836,2016-08-17,2016-08-25,2016-08-28,137246,not suspected of fraud
457248,2019-03-21,2019-04-26,2019-04-27,63517,not suspected of fraud
390220,2018-05-29,2018-07-20,2018-07-29,55839,not suspected of fraud
646662,2011-08-11,2011-09-03,2011-09-11,17639,not suspected of fraud
929702,2013-12-04,2014-01-16,2014-01-25,41490,not suspected of fraud
608327,2011-06-06,2011-08-02,2011-08-06,91262,not suspected of fraud
765587,2011-10-13,2011-12-02,2011-12-16,249546,not suspected of fraud
696926,2020-03-19,2020-04-30,2020-05-12,69447,not suspected of fraud
515974,2015-02-20,2015-02-25,2015-03-10,295441,not suspected of fraud
890970,2021-07-25,2021-08-15,2021-08-25,109925,not suspected of fraud
588167,2014-02-09,2014-04-03,2014-04-15,208815,not suspected of fraud
152447,2011-08-16,2011-09-25,2011-10-08,68778,not suspected of fraud
125228,2015-03-31,2015-05-03,2015-05-06,272825,not suspected of fraud
767689,2020-06-23,2020-08-13,2020-08-19,66593,not suspected of fraud
399300,2020-11-11,2021-01-07,2021-01-19,303403,not suspected of fraud
889778,2020-02-10,2020-04-02,2020-04-03,155151,not suspected of fraud
323096,2016-10-23,2016-10-24,2016-11-03,156479,not suspected of fraud
996647,2017-07-22,2017-08-09,2017-08-10,155970,not suspected of fraud
652668,2015-09-19,2015-09-30,2015-10-14,167593,fraud suspected
213330,2018-07-04,2018-07-19,2018-07-20,65898,not suspected of fraud
838573,2019-08-31,2019-09-25,2019-10-01,269301,not suspected of fraud
756981,2012-05-02,2012-06-20,2012-06-30,271252,not suspected of fraud
455606,2011-04-22,2011-04-26,2011-04-28,130973,not suspected of fraud
516844,2012-05-23,2012-07-03,2012-07-10,215749,not suspected of fraud
265875,2010-10-17,2010-11-01,2010-11-09,168626,not suspected of fraud
316135,2018-02-13,2018-04-04,2018-04-15,92660,not suspected of fraud
290987,2015-06-28,2015-07-04,2015-07-10,127012,not suspected of fraud
312899,2018-04-13,2018-05-16,2018-05-26,225774,not suspected of fraud
946105,2010-08-07,2010-09-16,2010-09-20,222841,not suspected of fraud
324509,2014-09-02,2014-10-15,2014-10-25,160676,not suspected of fraud
665551,2017-04-21,2017-06-10,2017-06-18,92559,not suspected of fraud
795210,2012-12-17,2013-01-03,2013-01-17,114304,not suspected of fraud
725846,2014-09-12,2014-11-10,2014-11-19,35406,not suspected of fraud
491839,2010-11-18,2010-11-25,2010-11-29,124134,not suspected of fraud
524702,2020-03-22,2020-04-24,2020-05-05,70257,not suspected of fraud
184825,2013-08-13,2013-09-26,2013-10-10,49580,not suspected of fraud
572213,2017-03-10,2017-03-27,2017-04-04,20681,fraud suspected
560711,2020-02-12,2020-03-27,2020-04-05,70411,not suspected of fraud
889475,2010-11-30,2010-12-10,2010-12-21,237146,not suspected of fraud
279107,2016-07-26,2016-09-07,2016-09-14,112025,not suspected of fraud
366659,2020-01-14,2020-02-29,2020-03-04,92962,not suspected of fraud
644276,2016-04-08,2016-05-16,2016-05-30,119195,not suspected of fraud
710831,2014-11-22,2014-12-28,2015-01-03,15225,fraud suspected
501695,2018-06-17,2018-06-30,2018-07-11,223854,not suspected of fraud
894446,2021-01-22,2021-02-01,2021-02-06,206739,not suspected of fraud
300134,2017-09-10,2017-10-30,2017-11-08,155193,not suspected of fraud
589634,2013-04-25,2013-05-02,2013-05-07,358919,not suspected of fraud
644284,2011-02-13,2011-03-27,2011-04-05,427635,not suspected of fraud
782056,2020-02-23,2020-04-15,2020-04-27,125455,not suspected of fraud
405379,2017-03-18,2017-04-25,2017-05-05,133132,not suspected of fraud
240897,2010-12-30,2011-01-04,2011-01-16,87089,not suspected of fraud
864838,2013-10-12,2013-12-06,2013-12-07,85755,not suspected of fraud
803876,2011-03-10,2011-04-24,2011-05-03,126017,not suspected of fraud
441758,2012-02-13,2012-02-23,2012-02-28,389928,not suspected of fraud
773028,2011-10-11,2011-10-26,2011-10-29,33629,not suspected of fraud
907774,2018-04-30,2018-06-28,2018-07-05,122691,fraud suspected
132821,2020-01-27,2020-03-20,2020-03-25,180913,not suspected of fraud
153738,2013-02-18,2013-03-11,2013-03-12,71070,not suspected of fraud
949529,2016-07-06,2016-07-16,2016-07-26,24228,fraud suspected
538288,2012-08-20,2012-10-07,2012-10-09,80582,not suspected of fraud
199482,2017-03-28,2017-05-15,2017-05-17,59682,fraud suspected
160707,2015-10-08,2015-11-10,2015-11-18,128343,not suspected of fraud
547259,2017-08-12,2017-08-14,2017-08-22,173157,not suspected of fraud
967043,2014-11-02,2014-12-07,2014-12-16,211810,not suspected of fraud
109818,2015-06-02,2015-07-05,2015-07-09,89664,fraud suspected
359044,2015-01-15,2015-01-21,2015-01-25,102166,not suspected of fraud
998100,2015-02-14,2015-03-10,2015-03-15,90702,not suspected of fraud
513878,2014-10-15,2014-10-18,2014-10-26,224402,not suspected of fraud
652849,2017-07-19,2017-08-25,2017-08-26,45731,not suspected of fraud
624603,2020-09-14,2020-09-26,2020-10-03,87371,not suspected of fraud
582818,2011-03-23,2011-05-14,2011-05-28,226786,not suspected of fraud
366325,2014-10-25,2014-11-02,2014-11-08,402945,not suspected of fraud
491961,2011-04-01,2011-05-20,2011-05-27,96032,not suspected of fraud
213393,2012-06-25,2012-08-05,2012-08-19,24221,not suspected of fraud
328664,2020-08-22,2020-09-29,2020-10-10,191536,not suspected of fraud
434320,2012-04-17,2012-05-29,2012-06-07,36614,not suspected of fraud
260521,2017-06-21,2017-07-10,2017-07-18,194907,not suspected of fraud
752644,2012-06-08,2012-07-22,2012-07-30,142889,not suspected of fraud
438498,2019-06-26,2019-07-14,2019-07-26,127111,not suspected of fraud
862899,2019-04-01,2019-05-06,2019-05-12,436059,not suspected of fraud
408736,2018-12-20,2019-01-10,2019-01-18,182556,not suspected of fraud
292460,2012-04-11,2012-04-27,2012-05-01,26825,not suspected of fraud
877415,2012-01-14,2012-01-20,2012-01-28,296174,not suspected of fraud
432698,2020-11-28,2021-01-02,2021-01-12,233311,not suspected of fraud
270943,2013-07-19,2013-07-27,2013-08-01,197052,fraud suspected
796511,2018-04-18,2018-04-24,2018-04-29,167820,fraud suspected
425923,2020-12-15,2021-02-01,2021-02-05,58639,not suspected of fraud
313865,2020-03-23,2020-04-05,2020-04-09,103268,not suspected of fraud
972227,2018-04-23,2018-04-26,2018-04-30,113520,not suspected of fraud
519680,2014-03-12,2014-03-26,2014-03-30,99304,not suspected of fraud
374660,2010-03-20,2010-04-18,2010-04-27,49432,not suspected of fraud
177429,2019-01-01,2019-01-23,2019-01-27,251319,not suspected of fraud
924045,2020-01-12,2020-02-20,2020-02-26,151437,not suspected of fraud
415163,2010-08-12,2010-09-05,2010-09-17,152351,not suspected of fraud
727493,2013-03-19,2013-03-21,2013-03-29,36104,not suspected of fraud
513474,2011-03-23,2011-05-07,2011-05-17,326026,not suspected of fraud
907984,2016-06-03,2016-06-08,2016-06-21,308841,not suspected of fraud
972005,2019-12-10,2020-01-16,2020-01-26,37365,not suspected of fraud
869347,2017-07-18,2017-08-21,2017-08-28,200595,not suspected of fraud
884687,2017-08-09,2017-10-08,2017-10-16,37560,fraud suspected
312780,2020-10-28,2020-11-15,2020-11-18,113959,not suspected of fraud
177124,2015-10-15,2015-11-05,2015-11-14,154519,not suspected of fraud
918976,2016-09-29,2016-11-05,2016-11-18,109098,not suspected of fraud
746243,2018-05-01,2018-05-20,2018-05-29,17018,not suspected of fraud
882166,2013-10-23,2013-11-25,2013-12-08,334119,not suspected of fraud
179460,2014-08-26,2014-09-11,2014-09-14,69186,fraud suspected
566645,2011-03-15,2011-03-17,2011-03-28,57388,not suspected of fraud
159259,2016-02-20,2016-03-18,2016-03-21,88498,not suspected of fraud
496348,2017-11-27,2017-12-06,2017-12-10,76540,not suspected of fraud
595592,2011-01-08,2011-01-22,2011-01-23,41108,not suspected of fraud
919764,2013-02-01,2013-03-31,2013-04-11,74882,not suspected of fraud
565882,2018-07-30,2018-08-26,2018-09-02,118227,not suspected of fraud
322737,2014-04-21,2014-05-10,2014-05-13,451618,not suspected of fraud
171272,2014-04-17,2014-06-04,2014-06-15,32899,not suspected of fraud
387963,2011-07-24,2011-08-07,2011-08-10,150383,not suspected of fraud
654721,2014-06-01,2014-06-05,2014-06-19,65446,not suspected of fraud
562166,2012-12-01,2012-12-17,2012-12-29,109391,not suspected of fraud
847509,2014-02-01,2014-04-02,2014-04-15,18958,not suspected of fraud
915684,2017-12-12,2018-01-21,2018-01-23,47653,not suspected of fraud
936890,2015-09-26,2015-10-28,2015-11-07,293949,not suspected of fraud
316652,2013-03-17,2013-04-19,2013-04-21,166955,not suspected of fraud
543445,2019-03-30,2019-04-01,2019-04-10,315306,not suspected of fraud
565349,2012-07-20,2012-09-15,2012-09-23,237561,fraud suspected
807725,2018-10-31,2018-12-23,2018-12-24,202170,not suspected of fraud
114605,2016-07-10,2016-08-05,2016-08-08,98042,not suspected of fraud
663683,2013-10-10,2013-10-31,2013-11-11,245587,not suspected of fraud
859533,2016-09-22,2016-10-24,2016-10-27,284246,not suspected of fraud
236893,2016-01-08,2016-02-15,2016-02-16,128856,not suspected of fraud
891995,2011-01-14,2011-02-23,2011-02-27,343820,not suspected of fraud
457195,2014-05-25,2014-06-19,2014-06-21,92173,not suspected of fraud
456511,2020-03-12,2020-03-19,2020-03-31,48288,not suspected of fraud
247609,2013-04-27,2013-05-31,2013-06-11,104721,not suspected of fraud
863521,2020-06-07,2020-07-28,2020-08-07,246437,not suspected of fraud
806930,2018-02-20,2018-04-03,2018-04-16,58835,not suspected of fraud
995296,2020-05-25,2020-07-16,2020-07-23,182945,not suspected of fraud
193310,2013-02-11,2013-04-01,2013-04-11,49651,not suspected of fraud
740245,2013-03-27,2013-05-16,2013-05-19,241414,not suspected of fraud
249677,2018-09-01,2018-10-05,2018-10-18,132883,not suspected of fraud
984878,2020-11-10,2021-01-03,2021-01-06,83811,not suspected of fraud
219606,2010-09-16,2010-09-17,2010-09-25,186654,not suspected of fraud
939635,2010-12-15,2011-01-14,2011-01-16,71406,not suspected of fraud
259275,2016-01-18,2016-02-08,2016-02-22,212785,not suspected of fraud
328472,2019-03-16,2019-03-26,2019-03-28,20967,not suspected of fraud
700524,2013-06-27,2013-08-11,2013-08-23,72347,not suspected of fraud
668914,2012-10-21,2012-12-18,2012-12-22,60155,not suspected of fraud
590966,2020-12-26,2021-02-04,2021-02-16,351078,not suspected of fraud
100524,2013-05-02,2013-06-04,2013-06-11,226953,not suspected of fraud
826027,2019-01-31,2019-02-06,2019-02-09,104715,not suspected of fraud
212682,2016-03-05,2016-03-14,2016-03-24,175493,not suspected of fraud
554133,2013-12-03,2014-01-18,2014-01-23,39331,fraud suspected
839656,2012-10-29,2012-11-26,2012-12-05,179951,not suspected of fraud
771959,2013-05-20,2013-07-05,2013-07-13,270070,not suspected of fraud
827112,2018-12-11,2018-12-18,2018-12-29,96617,not suspected of fraud
219910,2014-07-01,2014-07-16,2014-07-29,286172,not suspected of fraud
943974,2018-02-13,2018-04-03,2018-04-11,316422,not suspected of fraud
816821,2018-09-25,2018-09-27,2018-10-01,153583,not suspected of fraud
475598,2012-09-10,2012-10-03,2012-10-07,149612,not suspected of fraud
817399,2011-12-22,2012-02-13,2012-02-18,296665,not suspected of fraud
822572,2019-03-27,2019-04-09,2019-04-18,48362,not suspected of fraud
947791,2019-11-20,2019-12-27,2020-01-10,68550,fraud suspected
540447,2011-11-26,2011-12-08,2011-12-17,50656,not suspected of fraud
263439,2020-04-10,2020-04-29,2020-05-05,21537,fraud suspected
272402,2018-07-19,2018-09-10,2018-09-13,110728,not suspected of fraud
455922,2017-12-10,2018-01-01,2018-01-09,25463,not suspected of fraud
120768,2012-02-19,2012-04-17,2012-05-01,190834,not suspected of fraud
403427,2011-03-23,2011-03-26,2011-04-07,269405,not suspected of fraud
101628,2016-10-23,2016-12-03,2016-12-04,215500,not suspected of fraud
940128,2015-02-12,2015-02-22,2015-02-23,105747,not suspected of fraud
205897,2015-05-31,2015-06-17,2015-06-19,432912,not suspected of fraud
178189,2017-08-23,2017-09-22,2017-09-29,20388,not suspected of fraud
300240,2018-10-07,2018-11-16,2018-11-26,151683,fraud suspected
306926,2014-03-25,2014-05-16,2014-05-26,306881,not suspected of fraud
618688,2020-06-12,2020-08-06,2020-08-12,80715,not suspected of fraud
445525,2011-09-17,2011-11-04,2011-11-15,149218,not suspected of fraud
719699,2018-07-21,2018-08-24,2018-09-05,95357,not suspected of fraud
998107,2011-03-02,2011-04-04,2011-04-07,231899,not suspected of fraud
503893,2015-03-11,2015-04-28,2015-05-03,77610,not suspected of fraud
730806,2015-05-15,2015-06-13,2015-06-14,109712,not suspected of fraud
639911,2020-06-21,2020-06-28,2020-07-08,143206,not suspected of fraud
232273,2013-12-15,2013-12-18,2013-12-21,102891,not suspected of fraud
863742,2020-09-03,2020-11-02,2020-11-15,153762,not suspected of fraud
792814,2015-09-17,2015-11-14,2015-11-21,77634,not suspected of fraud
185221,2014-01-20,2014-01-30,2014-02-10,214660,not suspected of fraud
415209,2014-10-02,2014-10-04,2014-10-11,37052,fraud suspected
978487,2012-06-24,2012-07-05,2012-07-09,158379,not suspected of fraud
529553,2019-06-28,2019-07-31,2019-08-06,87661,not suspected of fraud
809420,2018-07-11,2018-08-13,2018-08-16,191681,not suspected of fraud
502686,2020-09-01,2020-10-12,2020-10-21,120438,not suspected of fraud
859035,2016-08-28,2016-09-23,2016-10-03,323909,not suspected of fraud
252541,2016-10-29,2016-12-19,2016-12-31,134307,not suspected of fraud
683636,2012-12-01,2013-01-11,2013-01-14,342862,not suspected of fraud
649511,2018-03-02,2018-03-08,2018-03-14,130320,not suspected of fraud
873618,2010-06-23,2010-08-10,2010-08-13,76355,not suspected of fraud
552934,2021-01-15,2021-02-01,2021-02-13,179753,fraud suspected
195969,2017-02-24,2017-03-03,2017-03-09,349874,not suspected of fraud
951421,2011-05-21,2011-07-20,2011-07-27,165160,not suspected of fraud
341103,2018-07-22,2018-07-31,2018-08-04,96352,not suspected of fraud
694729,2019-11-12,2019-12-17,2019-12-25,91418,not suspected of fraud
356462,2020-12-06,2020-12-28,2021-01-05,328364,not suspected of fraud
742296,2011-01-15,2011-03-10,2011-03-24,146285,not suspected of fraud
436182,2018-11-01,2018-12-16,2018-12-30,207549,not suspected of fraud
193432,2018-11-07,2018-12-09,2018-12-19,158192,not suspected of fraud
485355,2013-12-02,2014-01-18,2014-01-22,107181,not suspected of fraud
930359,2010-07-18,2010-08-06,2010-08-09,109600,not suspected of fraud
463939,2014-11-18,2014-12-06,2014-12-17,33754,not suspected of fraud
491613,2012-10-10,2012-11-06,2012-11-16,37396,not suspected of fraud
550646,2020-03-10,2020-03-21,2020-03-29,193005,not suspected of fraud
420252,2014-05-27,2014-07-03,2014-07-17,255219,not suspected of fraud
