pesel,name,birth_date,phone_number,city,address,email
56111370538,Antoni Witkowski,1956-11-13,48783385177,Warszawa,ul. Grojecka 43,antoni.witkowski@gmail.com
57042061326,Anna Szewczyk,1957-04-20,48616854491,Gdansk,Al. Zieleniecka 50,anna.szewczyk@gmail.com
94092873464,Helena Rutkowska,1994-09-28,48807503524,Lodz,Al. Rzeczypospolitej 28,helena.rutkowska@gmail.com
72021471923,Magdalena Pietrzak,1972-02-14,48802901470,Gdansk,Al. Stanow Zjednoczonych 87,magdalena.pietrzak@gmail.com
98120466639,Jacek Michalski,1998-12-04,48646354851,Poznan,Al. Niepodleglosci 68,jacek.michalski@gmail.com
71123121419,Leon Michalak,1971-12-31,48582871299,Krakow,ul. Pulawska 51,leon.michalak@gmail.com
90042709544,Katarzyna Wojciechowska,1990-04-27,48658513511,Warszawa,ul. Krakowskie Przedmiescie 6,katarzyna.wojciechowska@gmail.com
00210292116,Ignacy Wojciechowski,2000-01-02,48807144829,Gdansk,ul. Swietokrzyska 25,ignacy.wojciechowski@gmail.com
70120515827,Marta Zalewska,1970-12-05,48683848277,Warszawa,Al. Wilanowska 31,marta.zalewska@gmail.com
76070569028,Monika Pawlowska,1976-07-05,48557833689,Warszawa,ul. Wspolna 80,monika.pawlowska@gmail.com
49060526934,Adrian Wisniewski,1949-06-05,48783117890,Krakow,ul. Jana Pawla II 74,adrian.wisniewski@gmail.com
46082646486,Nina Sikora,1946-08-26,48792143252,Warszawa,ul. Marszalkowska 26,nina.sikora@gmail.com
50110408050,Cezary Dudek,1950-11-04,48627635843,Warszawa,ul. Zwirki i Wigury 71,cezary.dudek@gmail.com
46042851446,Agnieszka Nowicka,1946-04-28,48737357034,Krakow,ul. Targowa 29,agnieszka.nowicka@gmail.com
01211854626,Malgorzata Malinowska,2001-01-18,48534037390,Warszawa,ul. Krakowskie Przedmiescie 22,malgorzata.malinowska@gmail.com
73020385167,Elzbieta Kowalska,1973-02-03,48615677119,Krakow,ul. Pulawska 62,elzbieta.kowalska@gmail.com
82120125146,Lidia Tomaszewska,1982-12-01,48639125592,Krakow,Al. Stanow Zjednoczonych 63,lidia.tomaszewska@gmail.com
44112780320,Halina Majewska,1944-11-27,48573255970,Poznan,ul. Dluga 59,halina.majewska@gmail.com
74101171231,Adrian Michalak,1974-10-11,48743902854,Gdansk,ul. Nowy Swiat 22,adrian.michalak@gmail.com
94100701743,Nina Wojcik,1994-10-07,48501538452,Warszawa,Al. KEN 61,nina.wojcik@gmail.com
53103035406,Danuta Tomaszewska,1953-10-30,48668888513,Krakow,Al. Zieleniecka 90,danuta.tomaszewska@gmail.com
72102608442,Agnieszka Jablonska,1972-10-26,48565359921,Krakow,Al. Jana III Sobieskiego 62,agnieszka.jablonska@gmail.com
54061809836,Jan Stepien,1954-06-18,48805491040,Warszawa,ul. Wspolna 49,jan.stepien@gmail.com
97030537936,Leon Krawczyk,1997-03-05,48721682557,Krakow,Al. Waszyngtona 39,leon.krawczyk@gmail.com
94100836294,Jakub Szymanski,1994-10-08,48701613800,Poznan,Al. Solidarnosci 4,jakub.szymanski@gmail.com
00252298732,Henryk Dudek,2000-05-22,48699481999,Lodz,ul. Nowy Swiat 85,henryk.dudek@gmail.com
98050433514,Ignacy Witkowski,1998-05-04,48729228644,Gdansk,ul. Swietokrzyska 26,ignacy.witkowski@gmail.com
58090786603,Jolanta Zalewska,1958-09-07,48625736006,Poznan,ul. Pulawska 100,jolanta.zalewska@gmail.com
51081477166,Karolina Pietrzak,1951-08-14,48503993023,Krakow,ul. Nowy Swiat 77,karolina.pietrzak@gmail.com
62052396135,Jacek Nowakowski,1962-05-23,48559775024,Poznan,ul. Mokotowska 52,jacek.nowakowski@gmail.com
97011280923,Justyna Grabowska,1997-01-12,48762631027,Poznan,ul. Piotrkowska 53,justyna.grabowska@gmail.com
71050853948,Magdalena Stepien,1971-05-08,48773648120,Poznan,Al. Zieleniecka 73,magdalena.stepien@gmail.com
96071619522,Kinga Kowalczyk,1996-07-16,48733460938,Krakow,Al. Wilanowska 41,kinga.kowalczyk@gmail.com
88083089358,Jerzy Pawlowski,1988-08-30,48631569861,Warszawa,ul. Dluga 46,jerzy.pawlowski@gmail.com
02252027662,Maria Sikora,2002-05-20,48682750330,Lodz,ul. Dluga 98,maria.sikora@gmail.com
42031814241,Amelia Michalak,1942-03-18,48716913421,Warszawa,ul. Mokotowska 42,amelia.michalak@gmail.com
01280643589,Emilia Wojcik,2001-08-06,48689574925,Gdansk,ul. Dluga 76,emilia.wojcik@gmail.com
51112162698,Bogdan Piotrowski,1951-11-21,48576367778,Lodz,Al. Wilanowska 96,bogdan.piotrowski@gmail.com
89043067575,Artur Grabowski,1989-04-30,48767911252,Gdansk,ul. Dluga 48,artur.grabowski@gmail.com
94052081618,Jakub Grabowski,1994-05-20,48723371366,Warszawa,ul. Pulawska 81,jakub.grabowski@gmail.com
91122717727,Beata Pawlak,1991-12-27,48531798946,Warszawa,ul. Chmielna 63,beata.pawlak@gmail.com
81021022114,Kazimierz Dabrowski,1981-02-10,48625490524,Krakow,ul. Wspolna 8,kazimierz.dabrowski@gmail.com
04320473438,Jan Pawlowski,2004-12-04,48779540023,Lodz,Al. Rzeczypospolitej 74,jan.pawlowski@gmail.com
78071501681,Krystyna Majewska,1978-07-15,48774929782,Poznan,ul. Wspolna 33,krystyna.majewska@gmail.com
93082705279,Bogdan Kozlowski,1993-08-27,48642213083,Warszawa,ul. Nowy Swiat 90,bogdan.kozlowski@gmail.com
51032068689,Czeslawa Wisniewska,1951-03-20,48531314046,Gdansk,ul. Krakowskie Przedmiescie 42,czeslawa.wisniewska@gmail.com
86042692304,Aleksandra Wozniak,1986-04-26,48555880665,Poznan,Al. KEN 59,aleksandra.wozniak@gmail.com
51010575356,Blazej Tomaszewski,1951-01-05,48517013374,Krakow,Al. Wojska Polskiego 28,blazej.tomaszewski@gmail.com
96061881702,Irena Wrobel,1996-06-18,48746329520,Gdansk,Al. Niepodleglosci 19,irena.wrobel@gmail.com
63022611414,Jozef Wroblewski,1963-02-26,48591675841,Warszawa,Al. KEN 100,jozef.wroblewski@gmail.com
04281494680,Izabela Zielinska,2004-08-14,48513401184,Lodz,Al. Waszyngtona 27,izabela.zielinska@gmail.com
68060661557,Blazej Sikora,1968-06-06,48592911979,Warszawa,Al. Krakowska 22,blazej.sikora@gmail.com
52040526635,Marek Zielinski,1952-04-05,48798225335,Gdansk,ul. Marszalkowska 31,marek.zielinski@gmail.com
98091988550,Blazej Witkowski,1998-09-19,48785993006,Gdansk,ul. Marszalkowska 88,blazej.witkowski@gmail.com
40072397686,Bozena Olszewska,1940-07-23,48602699303,Gdansk,Al. Stanow Zjednoczonych 25,bozena.olszewska@gmail.com
69121506316,Dariusz Sikora,1969-12-15,48564391943,Gdansk,Al. KEN 73,dariusz.sikora@gmail.com
52020497003,Dorota Lewandowska,1952-02-04,48600571811,Gdansk,Al. Rzeczypospolitej 78,dorota.lewandowska@gmail.com
48021877540,Kamila Pawlak,1948-02-18,48736973131,Krakow,ul. Grojecka 25,kamila.pawlak@gmail.com
43030280374,Franciszek Mazur,1943-03-02,48715965579,Lodz,ul. Targowa 20,franciszek.mazur@gmail.com
86061971585,Izabela Szymanska,1986-06-19,48627895413,Lodz,ul. Targowa 3,izabela.szymanska@gmail.com
79040641609,Karolina Olszewska,1979-04-06,48746367113,Krakow,Al. Prymasa Tysiaclecia 65,karolina.olszewska@gmail.com
03221375074,Gabriel Wojcik,2003-02-13,48567642478,Warszawa,Al. Jerozolimskie 98,gabriel.wojcik@gmail.com
50102201100,Elzbieta Zajac,1950-10-22,48655191658,Warszawa,ul. Mokotowska 29,elzbieta.zajac@gmail.com
40101910691,Adam Michalak,1940-10-19,48738698486,Warszawa,ul. Targowa 58,adam.michalak@gmail.com
43052661254,Jan Baran,1943-05-26,48812420566,Warszawa,ul. Jana Pawla II 50,jan.baran@gmail.com
73062533685,Gabriela Baran,1973-06-25,48803674303,Lodz,Al. Solidarnosci 36,gabriela.baran@gmail.com
60010136885,Kazimiera Mazur,1960-01-01,48622519969,Lodz,Al. Zieleniecka 78,kazimiera.mazur@gmail.com
49092197762,Lucyna Szymanska,1949-09-21,48526006680,Gdansk,Al. Armii Ludowej 54,lucyna.szymanska@gmail.com
96122180007,Natalia Kaczmarek,1996-12-21,48709818532,Lodz,Al. Stanow Zjednoczonych 19,natalia.kaczmarek@gmail.com
51090476273,Bartosz Ostrowski,1951-09-04,48667364694,Lodz,Al. Armii Ludowej 86,bartosz.ostrowski@gmail.com
91082656229,Krystyna Pawlak,1991-08-26,48516458381,Poznan,Al. Wilanowska 4,krystyna.pawlak@gmail.com
76122865533,Kajetan Zalewski,1976-12-28,48515344642,Gdansk,Al. Stanow Zjednoczonych 61,kajetan.zalewski@gmail.com
61102432360,Aneta Walczak,1961-10-24,48697708373,Warszawa,Al. KEN 52,aneta.walczak@gmail.com
51071954710,Jozef Stepien,1951-07-19,48782958612,Poznan,Al. Wilanowska 76,jozef.stepien@gmail.com
52042230103,Kazimiera Pietrzak,1952-04-22,48563510022,Poznan,Al. Rzeczypospolitej 97,kazimiera.pietrzak@gmail.com
56052799999,Damian Nowak,1956-05-27,48539243419,Krakow,Al. Armii Ludowej 84,damian.nowak@gmail.com
98011547827,Lucyna Wojciechowska,1998-01-15,48663643367,Gdansk,Al. Jana III Sobieskiego 32,lucyna.wojciechowska@gmail.com
87011344916,Kajetan Wojcik,1987-01-13,48773538433,Poznan,ul. Wspolna 85,kajetan.wojcik@gmail.com
05291149519,Aleksander Kozlowski,2005-09-11,48746584558,Warszawa,ul. Mokotowska 49,aleksander.kozlowski@gmail.com
01240618079,Mariusz Walczak,2001-04-06,48579044245,Poznan,Al. Waszyngtona 24,mariusz.walczak@gmail.com
47110620519,Lech Rutkowski,1947-11-06,48637407071,Warszawa,ul. Krakowskie Przedmiescie 61,lech.rutkowski@gmail.com
80081883309,Karolina Michalska,1980-08-18,48797868736,Gdansk,ul. Dluga 87,karolina.michalska@gmail.com
85061793186,Janina Zielinska,1985-06-17,48565924783,Poznan,ul. Wspolna 94,janina.zielinska@gmail.com
80111529722,Jadwiga Wisniewska,1980-11-15,48616678177,Warszawa,ul. Krakowskie Przedmiescie 97,jadwiga.wisniewska@gmail.com
51092511282,Natalia Dabrowska,1951-09-25,48700070861,Poznan,Al. Krakowska 12,natalia.dabrowska@gmail.com
68122631715,Cezary Wozniak,1968-12-26,48665959414,Lodz,ul. Marszalkowska 4,cezary.wozniak@gmail.com
02322484047,Edyta Kozlowska,2002-12-24,48612228045,Krakow,Al. Wojska Polskiego 28,edyta.kozlowska@gmail.com
88080635040,Bozena Rutkowska,1988-08-06,48518160787,Gdansk,Al. Wilanowska 82,bozena.rutkowska@gmail.com
84090421325,Beata Szewczyk,1984-09-04,48608126554,Warszawa,Al. Armii Ludowej 83,beata.szewczyk@gmail.com
74062976203,Danuta Jablonska,1974-06-29,48749382626,Krakow,Al. Wojska Polskiego 94,danuta.jablonska@gmail.com
78042666885,Jolanta Nowakowska,1978-04-26,48515430927,Lodz,ul. Dluga 73,jolanta.nowakowska@gmail.com
78040789623,Beata Piotrowska,1978-04-07,48753477493,Krakow,ul. Marszalkowska 48,beata.piotrowska@gmail.com
44073131555,Dariusz Malinowski,1944-07-31,48804302454,Krakow,Al. KEN 82,dariusz.malinowski@gmail.com
74112963274,Jaroslaw Witkowski,1974-11-29,48797742147,Krakow,ul. Dluga 70,jaroslaw.witkowski@gmail.com
52060410112,Boleslaw Kozlowski,1952-06-04,48624883892,Poznan,Al. Solidarnosci 8,boleslaw.kozlowski@gmail.com
54053017517,Jan Olszewski,1954-05-30,48615358572,Poznan,ul. Chmielna 100,jan.olszewski@gmail.com
00291828899,Bartosz Pawlak,2000-09-18,48542914998,Lodz,Al. Waszyngtona 31,bartosz.pawlak@gmail.com
80082746838,Dawid Pawlak,1980-08-27,48703018317,Poznan,ul. Dluga 25,dawid.pawlak@gmail.com
69051312274,Karol Wojcik,1969-05-13,48736129894,Poznan,Al. Jana III Sobieskiego 17,karol.wojcik@gmail.com
92091174739,Jacek Wieczorek,1992-09-11,48748719581,Warszawa,ul. Chmielna 70,jacek.wieczorek@gmail.com
68090392764,Irena Pietrzak,1968-09-03,48612272424,Lodz,Al. Niepodleglosci 80,irena.pietrzak@gmail.com
66082881096,Jan Zalewski,1966-08-28,48513007857,Poznan,Al. KEN 17,jan.zalewski@gmail.com
98111469326,Kamila Stepien,1998-11-14,48692630181,Krakow,Al. Armii Ludowej 48,kamila.stepien@gmail.com
65011577699,Jakub Baran,1965-01-15,48670134551,Gdansk,Al. Solidarnosci 60,jakub.baran@gmail.com
70112859210,Filip Kozlowski,1970-11-28,48666927071,Warszawa,Al. Waszyngtona 45,filip.kozlowski@gmail.com
82061550186,Krystyna Szewczyk,1982-06-15,48538602294,Krakow,ul. Zlota 73,krystyna.szewczyk@gmail.com
48091846141,Bogumila Tomaszewska,1948-09-18,48636000938,Warszawa,Al. Rzeczypospolitej 45,bogumila.tomaszewska@gmail.com
73040474360,Alicja Zielinska,1973-04-04,48642922971,Poznan,Al. Wilanowska 53,alicja.zielinska@gmail.com
04261344471,Dawid Zajac,2004-06-13,48508503397,Poznan,ul. Nowy Swiat 47,dawid.zajac@gmail.com
80020235880,Dagmara Nowicka,1980-02-02,48661197005,Poznan,Al. Wilanowska 59,dagmara.nowicka@gmail.com
77051135977,Franciszek Witkowski,1977-05-11,48570524979,Poznan,ul. Dluga 30,franciszek.witkowski@gmail.com
90041321705,Lucyna Dudek,1990-04-13,48624632675,Lodz,ul. Piotrkowska 92,lucyna.dudek@gmail.com
71042374213,Bogdan Wieczorek,1971-04-23,48591889347,Warszawa,ul. Chmielna 80,bogdan.wieczorek@gmail.com
97080438751,Boleslaw Pawlowski,1997-08-04,48681417453,Lodz,ul. Dluga 73,boleslaw.pawlowski@gmail.com
59032201431,Dawid Stepien,1959-03-22,48818668512,Gdansk,Al. Stanow Zjednoczonych 24,dawid.stepien@gmail.com
80081099371,Edward Dabrowski,1980-08-10,48650947787,Krakow,ul. Pulawska 51,edward.dabrowski@gmail.com
00240845157,Dariusz Kaczmarek,2000-04-08,48808064947,Poznan,ul. Zlota 99,dariusz.kaczmarek@gmail.com
43091258194,Daniel Pietrzak,1943-09-12,48658620463,Poznan,ul. Piotrkowska 5,daniel.pietrzak@gmail.com
67111406826,Kinga Jaworska,1967-11-14,48650861229,Krakow,ul. Dluga 81,kinga.jaworska@gmail.com
78082861277,Bartosz Nowicki,1978-08-28,48780056510,Lodz,Al. Waszyngtona 89,bartosz.nowicki@gmail.com
06222216643,Dagmara Ostrowska,2006-02-22,48730846822,Gdansk,Al. Armii Ludowej 61,dagmara.ostrowska@gmail.com
45030924175,Adam Stepien,1945-03-09,48755944804,Gdansk,Al. Solidarnosci 67,adam.stepien@gmail.com
45101261624,Magdalena Krawczyk,1945-10-12,48765617341,Poznan,ul. Zlota 77,magdalena.krawczyk@gmail.com
80032415931,Jacek Olszewski,1980-03-24,48594680534,Krakow,ul. Marszalkowska 91,jacek.olszewski@gmail.com
00272172612,Ireneusz Jankowski,2000-07-21,48597381195,Warszawa,ul. Swietokrzyska 98,ireneusz.jankowski@gmail.com
79110268291,Eryk Michalski,1979-11-02,48704353288,Krakow,ul. Zlota 86,eryk.michalski@gmail.com
66101627188,Edyta Dudek,1966-10-16,48535244753,Poznan,Al. Armii Ludowej 79,edyta.dudek@gmail.com
95042798248,Beata Jablonska,1995-04-27,48767273381,Krakow,Al. Zieleniecka 67,beata.jablonska@gmail.com
94062031515,Dariusz Jankowski,1994-06-20,48611366781,Gdansk,ul. Chmielna 12,dariusz.jankowski@gmail.com
92112831966,Lucyna Stepien,1992-11-28,48801791514,Krakow,ul. Marszalkowska 86,lucyna.stepien@gmail.com
97060397414,Andrzej Nowak,1997-06-03,48590369333,Warszawa,Al. Wilanowska 84,andrzej.nowak@gmail.com
03230257136,Mateusz Walczak,2003-03-02,48724534331,Poznan,ul. Wspolna 24,mateusz.walczak@gmail.com
42011950237,Kajetan Kowalski,1942-01-19,48751430096,Krakow,ul. Zlota 60,kajetan.kowalski@gmail.com
68050671405,Aleksandra Baran,1968-05-06,48741037109,Krakow,Al. Solidarnosci 78,aleksandra.baran@gmail.com
47120449368,Kinga Pawlak,1947-12-04,48637819727,Gdansk,Al. Wojska Polskiego 28,kinga.pawlak@gmail.com
88062161077,Blazej Nowak,1988-06-21,48797974784,Lodz,ul. Chmielna 76,blazej.nowak@gmail.com
96091519183,Aneta Walczak,1996-09-15,48687732769,Lodz,Al. KEN 72,aneta.walczak@gmail.com
46042076694,Artur Lewandowski,1946-04-20,48738278479,Gdansk,Al. Jana III Sobieskiego 48,artur.lewandowski@gmail.com
06250398368,Halina Dudek,2006-05-03,48779081377,Poznan,Al. Waszyngtona 66,halina.dudek@gmail.com
63091872668,Bogumila Lewandowska,1963-09-18,48585269847,Krakow,Al. Wilanowska 27,bogumila.lewandowska@gmail.com
71021291683,Aleksandra Pawlak,1971-02-12,48742908785,Gdansk,ul. Pulawska 37,aleksandra.pawlak@gmail.com
04300315990,Ignacy Wojciechowski,2004-10-03,48706106876,Poznan,Al. Krakowska 24,ignacy.wojciechowski@gmail.com
57040256195,Jan Dudek,1957-04-02,48655471955,Lodz,Al. KEN 25,jan.dudek@gmail.com
56011198771,Filip Grabowski,1956-01-11,48532787993,Warszawa,Al. Wojska Polskiego 52,filip.grabowski@gmail.com
67110762860,Lucyna Majewska,1967-11-07,48664122457,Krakow,ul. Chmielna 85,lucyna.majewska@gmail.com
43081683010,Dominik Zajac,1943-08-16,48796210723,Warszawa,ul. Jana Pawla II 58,dominik.zajac@gmail.com
62070571828,Krystyna Michalak,1962-07-05,48800805315,Gdansk,ul. Zwirki i Wigury 18,krystyna.michalak@gmail.com
88020318637,Cyprian Gorski,1988-02-03,48814235195,Poznan,ul. Targowa 25,cyprian.gorski@gmail.com
70101361982,Celina Jablonska,1970-10-13,48649404891,Gdansk,Al. Armii Ludowej 53,celina.jablonska@gmail.com
48060710086,Kazimiera Pawlak,1948-06-07,48502983423,Gdansk,Al. Armii Ludowej 59,kazimiera.pawlak@gmail.com
05320178453,Andrzej Nowicki,2005-12-01,48731360608,Warszawa,ul. Zwirki i Wigury 63,andrzej.nowicki@gmail.com
77102735150,Daniel Jankowski,1977-10-27,48513931746,Krakow,ul. Swietokrzyska 73,daniel.jankowski@gmail.com
79040399205,Barbara Pietrzak,1979-04-03,48730232990,Krakow,ul. Dluga 95,barbara.pietrzak@gmail.com
46071890854,Jozef Kaminski,1946-07-18,48566548227,Warszawa,Al. Rzeczypospolitej 57,jozef.kaminski@gmail.com
81112074396,Eryk Dudek,1981-11-20,48574743518,Poznan,Al. Wilanowska 24,eryk.dudek@gmail.com
65031537422,Dagmara Jablonska,1965-03-15,48778127705,Lodz,Al. KEN 56,dagmara.jablonska@gmail.com
87100293336,Arkadiusz Nowicki,1987-10-02,48705637306,Gdansk,Al. Prymasa Tysiaclecia 27,arkadiusz.nowicki@gmail.com
50120620794,Jerzy Wisniewski,1950-12-06,48554882950,Warszawa,ul. Targowa 6,jerzy.wisniewski@gmail.com
94032755368,Marta Wojcik,1994-03-27,48720504196,Krakow,Al. Krakowska 21,marta.wojcik@gmail.com
81110200656,Filip Rutkowski,1981-11-02,48655091007,Gdansk,Al. Armii Ludowej 98,filip.rutkowski@gmail.com
66092185689,Monika Zielinska,1966-09-21,48751968485,Krakow,Al. Solidarnosci 13,monika.zielinska@gmail.com
92042975761,Jolanta Sikora,1992-04-29,48526437754,Gdansk,ul. Marszalkowska 99,jolanta.sikora@gmail.com
82030733192,Blazej Gorski,1982-03-07,48541887779,Gdansk,ul. Swietokrzyska 58,blazej.gorski@gmail.com
90010438274,Marek Majewski,1990-01-04,48647882005,Gdansk,ul. Marszalkowska 68,marek.majewski@gmail.com
72052460273,Kacper Wojcik,1972-05-24,48607188879,Krakow,ul. Piotrkowska 7,kacper.wojcik@gmail.com
51111478859,Jan Stepien,1951-11-14,48818111995,Gdansk,ul. Zwirki i Wigury 51,jan.stepien@gmail.com
45070732503,Celina Kozlowska,1945-07-07,48654369694,Krakow,Al. Waszyngtona 78,celina.kozlowska@gmail.com
93032140507,Katarzyna Krawczyk,1993-03-21,48569156115,Poznan,ul. Jana Pawla II 94,katarzyna.krawczyk@gmail.com
63110163359,Arkadiusz Jaworski,1963-11-01,48747074911,Warszawa,Al. Waszyngtona 45,arkadiusz.jaworski@gmail.com
73010552939,Jaroslaw Pawlak,1973-01-05,48515318483,Gdansk,ul. Mokotowska 100,jaroslaw.pawlak@gmail.com
97042194253,Dariusz Adamczyk,1997-04-21,48696544175,Gdansk,ul. Chmielna 51,dariusz.adamczyk@gmail.com
93122925122,Edyta Tomaszewska,1993-12-29,48654018273,Poznan,ul. Mokotowska 8,edyta.tomaszewska@gmail.com
97071364528,Dagmara Majewska,1997-07-13,48589858230,Gdansk,Al. Stanow Zjednoczonych 16,dagmara.majewska@gmail.com
48050962673,Karol Lewandowski,1948-05-09,48642856039,Lodz,Al. Rzeczypospolitej 77,karol.lewandowski@gmail.com
01321276237,Blazej Michalski,2001-12-12,48775934242,Poznan,Al. Armii Ludowej 92,blazej.michalski@gmail.com
74040275623,Danuta Nowicka,1974-04-02,48670002450,Lodz,Al. Niepodleglosci 57,danuta.nowicka@gmail.com
55042132345,Emilia Jankowska,1955-04-21,48744608600,Warszawa,ul. Krakowskie Przedmiescie 21,emilia.jankowska@gmail.com
73072553699,Ireneusz Krol,1973-07-25,48631059026,Poznan,Al. Jerozolimskie 7,ireneusz.krol@gmail.com
79120508257,Arkadiusz Witkowski,1979-12-05,48542486586,Krakow,Al. Prymasa Tysiaclecia 30,arkadiusz.witkowski@gmail.com
76031978450,Grzegorz Wozniak,1976-03-19,48529142318,Krakow,Al. Wojska Polskiego 86,grzegorz.wozniak@gmail.com
97121679990,Marek Tomaszewski,1997-12-16,48636434581,Lodz,ul. Nowy Swiat 30,marek.tomaszewski@gmail.com
83112958346,Gabriela Jablonska,1983-11-29,48710508841,Poznan,Al. Wojska Polskiego 4,gabriela.jablonska@gmail.com
64102651254,Jozef Wieczorek,1964-10-26,48578499446,Krakow,Al. KEN 61,jozef.wieczorek@gmail.com
76041704209,Barbara Jankowska,1976-04-17,48635189619,Lodz,ul. Zwirki i Wigury 2,barbara.jankowska@gmail.com
53101951779,Damian Gorski,1953-10-19,48746861627,Warszawa,Al. Rzeczypospolitej 12,damian.gorski@gmail.com
60043006827,Krystyna Stepien,1960-04-30,48511712764,Poznan,Al. Wojska Polskiego 96,krystyna.stepien@gmail.com
60061768257,Marian Rutkowski,1960-06-17,48660859239,Warszawa,ul. Dluga 86,marian.rutkowski@gmail.com
90010551133,Leon Kaczmarek,1990-01-05,48530504891,Krakow,Al. Krakowska 20,leon.kaczmarek@gmail.com
45032910763,Marta Majewska,1945-03-29,48733322490,Lodz,ul. Chmielna 50,marta.majewska@gmail.com
60012941153,Kazimierz Zielinski,1960-01-29,48796396488,Krakow,Al. Rzeczypospolitej 60,kazimierz.zielinski@gmail.com
80072997882,Jolanta Kowalska,1980-07-29,48657633293,Krakow,ul. Zwirki i Wigury 21,jolanta.kowalska@gmail.com
98042921207,Beata Nowakowska,1998-04-29,48669876828,Gdansk,Al. Armii Ludowej 66,beata.nowakowska@gmail.com
56092861214,Daniel Ostrowski,1956-09-28,48691462915,Gdansk,ul. Mokotowska 27,daniel.ostrowski@gmail.com
01262924680,Barbara Tomaszewska,2001-06-29,48635434701,Warszawa,Al. Rzeczypospolitej 34,barbara.tomaszewska@gmail.com
80042108498,Franciszek Michalak,1980-04-21,48578269184,Lodz,Al. Jana III Sobieskiego 44,franciszek.michalak@gmail.com
58092966357,Eryk Grabowski,1958-09-29,48746804618,Poznan,ul. Swietokrzyska 28,eryk.grabowski@gmail.com
93052149867,Elzbieta Mazur,1993-05-21,48768657935,Gdansk,Al. Wilanowska 11,elzbieta.mazur@gmail.com
97032827574,Arkadiusz Olszewski,1997-03-28,48549628768,Gdansk,ul. Marszalkowska 53,arkadiusz.olszewski@gmail.com
91012549287,Alicja Michalska,1991-01-25,48518668350,Lodz,Al. Wilanowska 23,alicja.michalska@gmail.com
53110126962,Grazyna Wojciechowska,1953-11-01,48561255478,Krakow,Al. Solidarnosci 55,grazyna.wojciechowska@gmail.com
58062626689,Bogumila Nowakowska,1958-06-26,48658194498,Lodz,Al. Rzeczypospolitej 94,bogumila.nowakowska@gmail.com
63080759877,Gabriel Kwiatkowski,1963-08-07,48792598745,Krakow,Al. Zieleniecka 20,gabriel.kwiatkowski@gmail.com
68010770636,Grzegorz Michalak,1968-01-07,48763156466,Lodz,ul. Nowy Swiat 18,grzegorz.michalak@gmail.com
59011225812,Artur Jaworski,1959-01-12,48607374692,Warszawa,Al. Stanow Zjednoczonych 68,artur.jaworski@gmail.com
99040597960,Gabriela Rutkowska,1999-04-05,48618716619,Warszawa,Al. KEN 100,gabriela.rutkowska@gmail.com
51030129489,Irena Wojcik,1951-03-01,48721613359,Gdansk,Al. Wilanowska 16,irena.wojcik@gmail.com
65060119745,Natalia Witkowska,1965-06-01,48526852847,Krakow,ul. Krakowskie Przedmiescie 46,natalia.witkowska@gmail.com
42071323983,Amelia Nowicka,1942-07-13,48613684407,Lodz,Al. Jana III Sobieskiego 84,amelia.nowicka@gmail.com
58121175763,Marta Michalska,1958-12-11,48658575160,Warszawa,Al. Zieleniecka 84,marta.michalska@gmail.com
03232470755,Jacek Witkowski,2003-03-24,48568945646,Krakow,ul. Pulawska 14,jacek.witkowski@gmail.com
43082078590,Leon Adamczyk,1943-08-20,48758805295,Gdansk,Al. Armii Ludowej 63,leon.adamczyk@gmail.com
69060153282,Katarzyna Kwiatkowska,1969-06-01,48567148623,Gdansk,Al. Niepodleglosci 82,katarzyna.kwiatkowska@gmail.com
95080896119,Mateusz Witkowski,1995-08-08,48567187092,Lodz,ul. Krakowskie Przedmiescie 89,mateusz.witkowski@gmail.com
71030935956,Cezary Lewandowski,1971-03-09,48589578022,Poznan,Al. Stanow Zjednoczonych 68,cezary.lewandowski@gmail.com
79121422877,Ireneusz Walczak,1979-12-14,48569215140,Krakow,Al. Jerozolimskie 76,ireneusz.walczak@gmail.com
97090689035,Grzegorz Zajac,1997-09-06,48558299098,Poznan,ul. Targowa 11,grzegorz.zajac@gmail.com
56120149154,Jakub Pietrzak,1956-12-01,48773693821,Warszawa,ul. Grojecka 33,jakub.pietrzak@gmail.com
43031946338,Filip Pietrzak,1943-03-19,48767384521,Poznan,ul. Grojecka 77,filip.pietrzak@gmail.com
63013127461,Maria Nowakowska,1963-01-31,48716157776,Poznan,ul. Piotrkowska 5,maria.nowakowska@gmail.com
00280357021,Bogumila Krol,2000-08-03,48545910148,Poznan,Al. Jana III Sobieskiego 95,bogumila.krol@gmail.com
71020176891,Dominik Kowalski,1971-02-01,48647338823,Warszawa,Al. Rzeczypospolitej 99,dominik.kowalski@gmail.com
80103068008,Justyna Wroblewska,1980-10-30,48808751127,Lodz,Al. Waszyngtona 81,justyna.wroblewska@gmail.com
56030456368,Irena Nowakowska,1956-03-04,48570359623,Gdansk,ul. Zwirki i Wigury 17,irena.nowakowska@gmail.com
49032146609,Helena Jankowska,1949-03-21,48780945298,Gdansk,Al. Armii Ludowej 93,helena.jankowska@gmail.com
53012991235,Henryk Majewski,1953-01-29,48734289997,Lodz,Al. Zieleniecka 58,henryk.majewski@gmail.com
02312762445,Elzbieta Wisniewska,2002-11-27,48560161881,Gdansk,Al. Solidarnosci 88,elzbieta.wisniewska@gmail.com
47072124069,Celina Jaworska,1947-07-21,48575228807,Lodz,Al. Wojska Polskiego 85,celina.jaworska@gmail.com
