claim_id,status,adjuster_foreign_key,policy_foreign_key
415163,Accepted,Leon Adamczyk,909196
727493,Accepted,Monika Mazur,263715
513474,Accepted,Grzegorz Szewczyk,753696
907984,Accepted,Monika Mazur,880234
972005,Accepted,Antoni Jankowski,696727
869347,Accepted,Monika Mazur,310616
884687,Accepted,Karolina Wieczorek,807153
312780,Declined,Gabriel Zajac,948519
177124,Declined,Eryk Wroblewski,436976
918976,Declined,Anna Krawczyk,910552
746243,Declined,Bartosz Michalak,638831
882166,Accepted,Bogdan Wisniewski,596132
179460,Declined,Aneta Malinowska,564430
566645,Declined,Bogumila Wojcik,747534
159259,Accepted,Marian Walczak,475935
496348,Accepted,Gabriel Nowicki,392828
595592,Accepted,Gabriela Pietrzak,703594
919764,Accepted,Aneta Malinowska,930046
565882,Declined,Leon Adamczyk,847333
322737,Declined,Marian Walczak,992022
171272,Accepted,Jacek Kaczmarek,657440
387963,Declined,Filip Krawczyk,641115
654721,Declined,Jolanta Gorska,388336
562166,Declined,Leon Adamczyk,440942
847509,Accepted,Karolina Wieczorek,163288
915684,Accepted,Karolina Wieczorek,445016
936890,Accepted,Karolina Wieczorek,100031
316652,Accepted,Cezary Zajac,218068
543445,Declined,Janina Lewandowska,266148
565349,Accepted,Emilia Wisniewska,911692
807725,Accepted,Bogdan Olszewski,359880
114605,Declined,Bogdan Wisniewski,400633
663683,Declined,Bogdan Olszewski,479245
859533,Declined,Lucyna Kaminska,979737
236893,Accepted,Antoni Jankowski,436976
891995,Accepted,Aneta Malinowska,641201
457195,Declined,Danuta Lewandowska,890162
456511,Accepted,Adrian Gorski,659693
247609,Accepted,Adrian Gorski,994994
863521,Declined,Lucyna Kaminska,789093
806930,Accepted,Blazej Krawczyk,525012
995296,Accepted,Gabriela Pietrzak,218177
193310,Declined,Anna Krawczyk,263715
740245,Accepted,Jolanta Wojciechowska,530875
249677,Declined,Monika Mazur,979959
984878,Accepted,Jaroslaw Zalewski,407070
219606,Accepted,Bogumila Zajac,329669
939635,Declined,Jacek Kaczmarek,651612
259275,Accepted,Cezary Zajac,618893
328472,Declined,Bartosz Kwiatkowski,707865
700524,Declined,Karolina Wieczorek,516880
668914,Accepted,Jolanta Wojciechowska,356902
590966,Declined,Emilia Wisniewska,288634
100524,Declined,Edyta Krol,430628
826027,Accepted,Gabriel Nowicki,746854
212682,Declined,Eryk Wroblewski,542380
554133,Accepted,Joanna Majewska,325317
839656,Accepted,Bogumila Zajac,954233
771959,Accepted,Karolina Wieczorek,644430
827112,Accepted,Cyprian Kozlowski,899666
219910,Accepted,Janina Lewandowska,890162
943974,Declined,Hubert Pawlowski,987184
816821,Declined,Jaroslaw Zalewski,110996
475598,Accepted,Jaroslaw Zalewski,807013
817399,Accepted,Dawid Kaminski,117164
822572,Declined,Gabriel Zajac,321012
947791,Accepted,Jacek Kaczmarek,835955
540447,Declined,Adrian Gorski,448376
263439,Declined,Blazej Kwiatkowski,350108
272402,Declined,Andrzej Grabowski,130402
455922,Accepted,Jaroslaw Zalewski,509069
120768,Accepted,Halina Kowalska,562294
403427,Accepted,Marek Michalak,897626
101628,Accepted,Jacek Kaczmarek,378920
940128,Accepted,Jaroslaw Zalewski,978601
205897,Accepted,Bogumila Zajac,363758
178189,Accepted,Bogumila Wojcik,192197
300240,Accepted,Emilia Wisniewska,934270
306926,Accepted,Edyta Krol,767354
618688,Declined,Blazej Kwiatkowski,524257
445525,Accepted,Karolina Wieczorek,342236
719699,Declined,Danuta Lewandowska,433912
998107,Declined,Bartosz Kwiatkowski,431977
503893,Declined,Janina Lewandowska,696534
730806,Declined,Jolanta Gorska,836807
639911,Declined,Irena Pietrzak,530686
232273,Declined,Cyprian Kozlowski,373971
863742,Accepted,Hubert Pawlowski,368362
792814,Declined,Cezary Zajac,365780
185221,Declined,Blazej Kwiatkowski,123401
415209,Declined,Eryk Wroblewski,378541
978487,Declined,Hubert Pawlowski,388990
529553,Declined,Danuta Lewandowska,717839
809420,Accepted,Kazimierz Gorski,863781
502686,Accepted,Leon Adamczyk,276994
859035,Accepted,Joanna Majewska,980037
252541,Accepted,Adrian Gorski,900279
683636,Accepted,Dawid Kaminski,512997
649511,Declined,Monika Mazur,524884
873618,Accepted,Leon Adamczyk,683931
552934,Accepted,Lucyna Kaminska,741836
195969,Accepted,Dawid Kaminski,353573
951421,Declined,Leon Adamczyk,708258
341103,Declined,Antoni Jankowski,910238
694729,Declined,Jolanta Gorska,606648
356462,Accepted,Kazimierz Gorski,658731
742296,Declined,Gabriela Pietrzak,156817
436182,Accepted,Leon Adamczyk,624303
193432,Declined,Antoni Jankowski,514873
485355,Declined,Danuta Lewandowska,392654
930359,Accepted,Filip Wozniak,877514
463939,Accepted,Jolanta Wojciechowska,909355
491613,Accepted,Adrian Gorski,741237
550646,Declined,Gabriel Nowicki,249975
420252,Accepted,Daniel Adamczyk,674589
409980,Declined,Andrzej Grabowski,595178
625666,Declined,Ewa Stepien,526131
680170,Declined,Cezary Zajac,950749
754893,Accepted,Aneta Malinowska,785520
364619,Accepted,Jaroslaw Zalewski,725585
583850,Declined,Andrzej Grabowski,350108
725584,Accepted,Halina Kowalska,237583
734103,Declined,Antoni Jankowski,808693
594839,Accepted,Danuta Lewandowska,284911
201049,Accepted,Edyta Krol,227558
238250,Declined,Lidia Malinowska,481140
923358,Accepted,Ewa Stepien,472049
962227,Declined,Lucyna Kaminska,613652
905839,Accepted,Irena Pietrzak,182449
793397,Declined,Blazej Kwiatkowski,578547
414834,Declined,Gabriel Zajac,285904
863547,Accepted,Filip Kowalczyk,433912
567381,Accepted,Jolanta Gorska,660290
598622,Accepted,Filip Kowalczyk,535584
418845,Accepted,Filip Krawczyk,929077
560779,Declined,Blazej Krawczyk,390997
523513,Declined,Adrian Gorski,410406
523971,Accepted,Bogdan Wisniewski,200670
